10:25:06,2227.15
10:25:07,2227.15
10:25:09,2227.15
10:25:10,2227.15
10:25:12,2227.15
10:25:13,2227.15
10:25:14,2227.15
10:25:16,2227.15
10:25:18,2227.6
10:25:19,2227.6
10:25:20,2227.6
10:25:22,2227.6
10:25:23,2227.6
10:25:25,2227.6
10:25:26,2227.6
10:25:28,2227.6
10:25:30,2227.6
10:25:31,2227.6
10:25:32,2227.6
10:25:34,2227.6
10:25:35,2227.6
10:25:37,2227.6
10:25:38,2227.6
10:25:40,2227.6
10:25:41,2227.6
10:25:43,2227.6
10:25:44,2227.6
10:25:46,2227.6
10:25:47,2227.6
10:25:49,2227.6
10:25:50,2227.6
10:25:52,2227.6
10:25:53,2227.6
10:25:54,2227.6
10:25:56,2227.6
10:25:57,2226.9
10:25:59,2226.9
10:26:00,2226.9
10:26:02,2226.9
10:26:03,2226.9
10:26:05,2226.9
10:26:06,2226.9
10:26:08,2226.9
10:26:09,2226.9
10:26:11,2226.9
10:26:12,2226.9
10:26:14,2226.9
10:26:15,2226.9
10:26:16,2226.9
10:26:18,2226.9
10:26:19,2226.9
10:26:21,2226.9
10:26:22,2226.9
10:26:24,2226.9
10:26:25,2226.3
10:26:27,2226.3
10:26:28,2226.3
10:26:30,2226.3
10:26:31,2226.3
10:26:32,2226.3
10:26:34,2226.3
10:26:36,2226.3
10:26:37,2226.3
10:26:39,2224.15
10:26:40,2224.15
10:26:42,2224.15
10:26:43,2224.15
10:26:45,2224.15
10:26:46,2224.15
10:26:47,2224.15
10:26:49,2224.15
10:26:50,2224.15
10:26:52,2224.15
10:26:53,2224.15
10:26:55,2224.15
10:26:56,2224.15
10:26:58,2224.15
10:26:59,2224.15
10:27:01,2224.15
10:27:02,2224.15
10:27:03,2224.15
10:27:05,2224.15
10:27:06,2224.15
10:27:08,2224.15
10:27:09,2224.15
10:27:11,2224.15
10:27:12,2224.15
10:27:14,2224.15
10:27:15,2224.15
10:27:17,2224.15
10:27:18,2223.0
10:27:20,2223.0
10:27:21,2223.0
10:27:23,2223.0
10:27:24,2223.0
10:27:26,2223.0
10:27:27,2223.0
10:27:29,2223.0
10:27:30,2223.0
10:27:32,2223.0
10:27:33,2223.0
10:27:35,2223.0
10:27:36,2223.0
10:27:38,2223.0
10:27:39,2223.0
10:27:41,2223.0
10:27:42,2223.0
10:27:43,2223.0
10:27:45,2222.0
10:27:46,2222.0
10:27:48,2222.0
10:27:49,2222.0
10:27:51,2222.0
10:27:53,2222.0
10:27:54,2222.0
10:27:55,2222.0
10:27:57,2222.0
10:27:58,2222.0
10:28:00,2222.0
10:28:01,2222.0
10:28:03,2222.0
10:28:04,2222.0
10:28:06,2222.0
10:28:07,2222.0
10:28:09,2222.0
10:28:10,2222.0
10:28:11,2222.0
10:28:13,2222.0
10:28:14,2222.0
10:28:16,2222.0
10:28:18,2222.0
10:28:19,2222.0
10:28:21,2222.0
10:28:22,2222.0
10:28:23,2222.0
10:28:25,2222.0
10:28:26,2221.35
10:28:28,2221.35
10:28:29,2221.35
10:28:31,2221.35
10:28:32,2221.35
10:28:34,2221.35
10:28:35,2221.35
10:28:37,2221.35
10:28:38,2221.35
10:28:40,2221.35
10:28:44,2221.75
10:28:47,2221.75
10:28:49,2221.75
10:28:51,2221.75
10:28:53,2221.75
10:28:55,2221.75
10:28:57,2221.75
10:28:59,2221.75
10:29:01,2221.75
10:29:04,2221.75
10:29:06,2221.75
10:29:08,2221.75
10:29:10,2221.75
10:29:12,2221.75
10:29:15,2221.75
10:29:17,2221.75
10:29:19,2221.75
10:29:21,2221.75
10:29:23,2221.75
10:29:25,2224.2
10:29:27,2224.2
10:29:30,2224.2
10:29:32,2224.2
10:29:34,2224.2
10:29:39,2224.2
10:29:43,2224.2
10:29:45,2224.2
10:29:48,2224.2
10:29:50,2224.2
10:29:52,2224.2
10:29:54,2224.2
10:29:56,2224.2
10:29:58,2224.2
10:30:01,2224.2
10:30:03,2224.2
10:30:05,2224.2
10:30:08,2224.75
10:30:10,2224.75
10:30:12,2224.75
10:30:14,2224.75
10:30:16,2224.75
10:30:18,2224.75
10:30:21,2224.75
10:30:23,2224.75
10:30:25,2224.75
10:30:27,2224.75
10:30:30,2224.75
10:30:32,2224.75
10:30:35,2226.9
10:30:37,2226.9
10:30:39,2226.9
10:30:41,2226.9
10:30:43,2226.9
10:30:46,2226.9
10:30:48,2227.6
10:30:50,2227.6
10:30:52,2227.6
10:30:54,2227.6
10:30:56,2227.6
10:30:59,2227.6
10:31:01,2227.6
10:31:03,2227.6
10:31:05,2227.6
10:31:07,2227.6
10:31:09,2227.6
10:31:11,2227.6
10:31:13,2227.6
10:31:16,2227.6
10:31:18,2227.6
10:31:20,2227.6
10:31:22,2227.6
10:31:24,2227.6
10:31:26,2227.6
10:31:28,2229.9
10:31:31,2229.9
10:31:33,2229.9
10:31:35,2229.9
10:31:38,2229.9
10:31:40,2229.9
10:31:42,2229.9
10:31:44,2229.9
10:31:47,2229.9
10:31:49,2229.9
10:31:51,2229.9
10:31:53,2229.9
10:31:55,2229.0
10:31:58,2229.0
10:32:00,2229.0
10:32:02,2229.0
10:32:07,2229.0
10:32:10,2229.0
10:32:16,2229.0
10:32:24,2228.3
10:32:27,2228.3
10:32:29,2228.3
10:32:31,2228.3
10:32:33,2228.3
10:32:36,2228.3
10:32:38,2228.3
10:32:40,2228.3
10:32:43,2228.3
10:32:47,2228.3
10:32:50,2228.3
10:32:55,2227.55
10:32:58,2227.55
10:33:00,2227.55
10:33:02,2227.55
10:33:04,2227.55
10:33:06,2227.55
10:33:09,2227.55
10:33:11,2227.55
10:33:14,2227.55
10:33:16,2227.55
10:33:18,2227.55
10:33:20,2227.55
10:33:22,2227.55
10:33:25,2227.25
10:33:27,2227.25
10:33:30,2227.25
10:33:32,2227.25
10:33:34,2227.25
10:33:36,2227.25
10:33:39,2227.25
10:33:41,2227.25
10:33:43,2227.25
10:33:46,2227.25
10:33:48,2227.25
10:33:50,2227.25
10:33:52,2227.3
10:33:54,2227.3
10:33:57,2227.3
10:33:59,2227.3
10:34:02,2227.3
10:34:04,2227.3
10:34:06,2227.3
10:34:08,2227.3
10:34:11,2227.3
10:34:13,2227.3
10:34:15,2227.3
10:34:18,2227.3
10:34:20,2227.3
10:34:22,2227.3
10:34:25,2227.3
10:34:27,2227.3
10:34:29,2227.3
10:34:31,2227.3
10:34:33,2228.7
10:34:38,2228.7
10:34:45,2228.7
10:34:58,2227.5
10:35:09,2227.5
10:35:16,2228.0
10:35:19,2228.0
10:35:21,2228.0
10:35:22,2228.0
10:35:24,2228.0
10:35:25,2228.0
10:35:27,2228.0
10:35:28,2228.0
10:35:30,2228.0
10:35:31,2228.0
10:35:33,2228.0
10:35:34,2228.0
10:35:36,2228.0
10:35:38,2228.0
10:35:39,2228.0
10:35:41,2228.0
10:35:42,2228.0
10:35:44,2228.0
10:35:45,2228.0
10:35:47,2228.0
10:35:48,2228.0
10:35:50,2228.0
10:35:51,2228.0
10:35:53,2228.0
10:35:54,2228.0
10:35:56,2228.0
10:35:57,2227.15
10:35:59,2227.15
10:36:00,2227.15
10:36:02,2227.15
10:36:03,2227.15
10:36:05,2227.15
10:36:07,2227.15
10:36:09,2227.15
10:36:10,2227.15
10:36:11,2227.15
10:36:13,2227.15
10:36:18,2227.15
10:36:19,2227.15
10:36:21,2227.15
10:36:22,2227.15
10:36:24,2227.15
10:36:25,2227.15
10:36:27,2227.15
10:36:28,2227.15
10:36:30,2227.15
10:36:31,2227.15
10:36:33,2227.15
10:36:34,2227.15
10:36:36,2227.15
10:36:38,2225.95
10:36:39,2225.95
10:36:40,2225.95
10:36:42,2225.95
10:36:44,2225.95
10:36:45,2225.95
10:36:47,2225.95
10:36:48,2225.95
10:36:49,2225.95
10:36:51,2228.25
10:36:52,2228.25
10:36:54,2228.25
10:36:55,2228.25
10:36:57,2228.25
10:36:59,2228.25
10:37:00,2228.25
10:37:01,2228.25
10:37:03,2228.25
10:37:04,2228.25
10:37:06,2228.25
10:37:07,2228.25
10:37:09,2228.25
10:37:10,2228.25
10:37:12,2228.25
10:37:14,2228.25
10:37:15,2228.25
10:37:17,2228.25
10:37:18,2227.35
10:37:20,2227.35
10:37:21,2227.35
10:37:22,2227.35
10:37:24,2227.35
10:37:25,2227.35
10:37:27,2227.35
10:37:28,2227.35
10:37:30,2227.35
10:37:31,2227.35
10:37:33,2227.35
10:37:35,2227.35
10:37:36,2227.35
10:37:37,2227.35
10:37:39,2227.35
10:37:41,2227.35
10:37:42,2227.35
10:37:44,2227.35
10:37:45,2226.25
10:37:47,2226.25
10:37:48,2226.25
10:37:50,2226.25
10:37:51,2226.25
10:37:53,2226.25
10:37:54,2226.25
10:37:56,2226.25
10:37:57,2226.25
10:37:59,2226.25
10:38:00,2226.25
10:38:02,2226.25
10:38:03,2226.25
10:38:05,2226.25
10:38:06,2226.25
10:38:07,2226.25
10:38:09,2226.25
10:38:10,2226.25
10:38:12,2227.3
10:38:13,2227.3
10:38:15,2227.3
10:38:16,2227.3
10:38:18,2227.3
10:38:19,2227.3
10:38:21,2227.3
10:38:22,2227.3
10:38:24,2227.3
10:38:25,2227.3
10:38:27,2227.3
10:38:28,2227.3
10:38:29,2227.3
10:38:31,2227.3
10:38:33,2227.3
10:38:34,2227.3
10:38:36,2227.3
10:38:37,2227.3
10:38:39,2227.3
10:38:40,2227.3
10:38:42,2227.3
10:38:44,2227.3
10:38:45,2227.3
10:38:47,2227.3
10:38:48,2227.3
10:38:50,2227.3
10:38:51,2227.3
10:38:55,2227.3
10:38:57,2227.3
10:38:58,2227.3
10:39:00,2227.3
10:39:01,2227.3
10:39:02,2227.3
10:39:04,2227.3
10:39:05,2226.7
10:39:07,2226.7
10:39:08,2226.7
10:39:10,2226.7
10:39:11,2226.7
10:39:13,2226.7
10:39:14,2226.7
10:39:16,2226.7
10:39:17,2226.7
10:39:18,2226.7
10:39:20,2226.7
10:39:22,2226.7
10:39:23,2226.7
10:39:25,2226.7
10:39:26,2226.7
10:39:28,2226.7
10:39:29,2226.7
10:39:31,2226.7
10:39:32,2226.7
10:39:34,2227.45
10:39:35,2227.45
10:39:39,2227.45
10:39:41,2227.45
10:39:43,2227.45
10:39:44,2227.45
10:39:45,2227.45
10:39:47,2227.45
10:39:48,2227.0
10:39:50,2227.0
10:39:51,2227.0
10:39:53,2227.0
10:39:54,2227.0
10:39:56,2227.0
10:39:57,2227.0
10:39:58,2227.0
10:40:00,2227.0
10:40:01,2227.0
10:40:03,2227.0
10:40:04,2227.0
10:40:06,2227.0
10:40:07,2227.0
10:40:08,2227.0
10:40:10,2227.0
10:40:11,2227.0
10:40:13,2227.0
10:40:14,2227.0
10:40:16,2227.0
10:40:17,2227.0
10:40:19,2227.0
10:40:20,2227.0
10:40:21,2227.0
10:40:23,2227.0
10:40:24,2227.0
10:40:26,2227.0
10:40:27,2227.0
10:40:29,2227.0
10:40:30,2227.0
10:40:31,2227.0
10:40:33,2227.25
10:40:34,2227.25
10:40:36,2227.25
10:40:37,2227.25
10:40:39,2227.25
10:40:40,2227.25
10:40:42,2227.25
10:40:43,2227.25
10:40:44,2227.25
10:40:46,2227.25
10:40:47,2227.25
10:40:49,2227.25
10:40:51,2227.25
10:40:52,2227.25
10:40:53,2227.25
10:40:55,2227.25
10:40:56,2227.25
10:40:58,2227.25
10:40:59,2227.25
10:41:00,2227.45
10:41:02,2227.45
10:41:03,2227.45
10:41:05,2227.45
10:41:06,2227.45
10:41:08,2227.45
10:41:09,2227.45
10:41:10,2227.45
10:41:12,2227.45
10:41:13,2227.5
10:41:15,2227.5
10:41:16,2227.5
10:41:18,2227.5
10:41:19,2227.5
10:41:21,2227.5
10:41:22,2227.5
10:41:23,2227.5
10:41:25,2227.5
10:41:26,2227.5
10:41:27,2227.5
10:41:29,2227.5
10:41:30,2227.5
10:41:32,2227.5
10:41:33,2227.5
10:41:34,2227.5
10:41:36,2227.5
10:41:37,2227.5
10:41:38,2227.5
10:41:40,2225.1
10:41:41,2225.1
10:41:42,2225.1
10:41:44,2225.1
10:41:45,2225.1
10:41:47,2225.1
10:41:48,2225.1
10:41:49,2225.1
10:41:50,2225.1
10:41:52,2225.1
10:41:53,2225.1
10:41:54,2225.1
10:41:56,2225.1
10:41:57,2225.1
10:41:58,2225.1
10:41:59,2225.1
10:42:01,2225.1
10:42:02,2225.1
10:42:04,2225.1
10:42:05,2225.1
10:42:06,2225.1
10:42:08,2225.1
10:42:09,2225.1
10:42:10,2225.1
10:42:12,2225.1
10:42:13,2225.1
10:42:15,2225.1
10:42:16,2225.1
10:42:17,2225.1
10:42:19,2225.1
10:42:20,2225.1
10:42:22,2225.75
10:42:24,2225.75
10:42:26,2225.75
10:42:27,2225.75
10:42:28,2225.75
10:42:30,2225.75
10:42:31,2225.75
10:42:33,2225.75
10:42:34,2225.75
10:42:36,2225.75
10:42:37,2225.75
10:42:39,2225.75
10:42:40,2225.75
10:42:41,2225.75
10:42:43,2225.75
10:42:44,2225.75
10:42:46,2225.75
10:42:47,2225.75
10:42:49,2225.75
10:42:50,2225.8
10:42:51,2225.8
10:42:53,2225.8
10:42:54,2225.8
10:42:56,2225.8
10:42:57,2225.8
10:42:59,2225.8
10:43:00,2225.8
10:43:02,2225.8
10:43:03,2225.8
10:43:05,2225.8
10:43:07,2225.8
10:43:08,2225.8
10:43:09,2225.8
10:43:11,2225.8
10:43:12,2225.8
10:43:14,2225.8
10:43:15,2225.8
10:43:17,2225.8
10:43:18,2225.8
10:43:20,2225.8
10:43:28,2225.8
10:43:35,2225.8
10:43:45,2222.15
10:43:46,2222.15
10:43:48,2222.15
10:43:49,2222.15
10:43:50,2222.15
10:43:52,2222.15
10:43:53,2222.15
10:43:54,2222.15
10:43:56,2222.15
10:44:00,2222.15
10:44:05,2222.15
10:44:06,2222.15
10:44:08,2222.15
10:44:09,2222.15
10:44:11,2222.15
10:44:12,2222.15
10:44:13,2222.15
10:44:15,2222.15
10:44:16,2222.15
10:44:18,2222.15
10:44:19,2222.15
10:44:25,2222.15
10:44:33,2225.6
10:44:35,2225.6
10:44:36,2225.6
10:44:38,2225.6
10:44:40,2225.6
10:44:41,2225.6
10:44:43,2225.6
10:44:44,2225.6
10:44:45,2225.6
10:44:47,2225.6
10:44:49,2225.6
10:44:50,2225.6
10:44:52,2225.6
10:44:53,2225.6
10:44:55,2225.6
10:44:56,2225.6
10:44:57,2225.6
10:44:59,2225.6
10:45:00,2225.6
10:45:02,2223.6
10:45:03,2223.6
10:45:05,2223.6
10:45:06,2223.6
10:45:07,2223.6
10:45:09,2223.6
10:45:10,2223.6
10:45:12,2223.6
10:45:13,2223.6
10:45:15,2223.6
10:45:17,2223.6
10:45:18,2223.6
10:45:20,2223.6
10:45:21,2223.6
10:45:23,2223.6
10:45:24,2223.6
10:45:26,2223.6
10:45:27,2223.6
10:45:29,2223.7
10:45:30,2223.7
10:45:32,2223.7
10:45:33,2223.7
10:45:34,2223.7
10:45:36,2223.7
10:45:37,2223.7
10:45:39,2223.7
10:45:40,2223.7
10:45:42,2223.7
10:45:46,2225.35
10:45:48,2225.35
10:45:49,2225.35
10:45:51,2225.35
10:45:52,2225.35
10:45:54,2225.35
10:45:56,2225.35
10:45:57,2225.35
10:45:59,2225.35
10:46:00,2225.35
10:46:01,2225.35
10:46:06,2225.35
10:46:16,2226.05
10:46:22,2226.05
10:46:24,2226.05
10:46:25,2226.05
10:46:27,2226.05
10:46:28,2226.05
10:46:29,2226.05
10:46:31,2226.05
10:46:32,2226.05
10:46:34,2226.05
10:46:35,2226.05
10:46:37,2226.05
10:46:38,2226.05
10:46:40,2226.05
10:46:41,2226.05
10:46:43,2226.05
10:46:44,2224.0
10:46:46,2224.0
10:46:47,2224.0
10:46:49,2224.0
10:46:50,2224.0
10:46:52,2224.0
10:46:53,2224.0
10:46:55,2224.0
10:46:56,2224.0
10:46:58,2224.0
10:46:59,2224.0
10:47:01,2224.0
10:47:02,2224.0
10:47:04,2224.0
10:47:06,2224.0
10:47:07,2224.0
10:47:09,2224.0
10:47:14,2224.0
10:47:15,2224.0
10:47:30,2225.0
10:47:35,2225.0
10:47:45,2225.0
10:47:46,2225.0
10:47:48,2225.0
10:47:49,2225.0
10:47:50,2225.0
10:47:52,2225.0
10:47:53,2225.0
10:47:55,2225.0
10:47:56,2225.0
10:47:57,2225.0
10:47:59,2221.3
10:48:00,2221.3
10:48:02,2221.3
10:48:03,2221.3
10:48:04,2221.3
10:48:06,2221.3
10:48:07,2221.3
10:48:09,2221.3
10:48:10,2221.3
10:48:11,2221.3
10:48:13,2221.3
10:48:14,2221.3
10:48:16,2221.3
10:48:17,2221.3
10:48:19,2221.3
10:48:20,2221.3
10:48:21,2221.3
10:48:23,2221.3
10:48:24,2221.3
10:48:26,2221.3
10:48:27,2220.15
10:48:28,2220.15
10:48:30,2220.15
10:48:31,2220.15
10:48:33,2220.15
10:48:34,2220.15
10:48:35,2220.15
10:48:37,2220.15
10:48:40,2220.15
10:48:44,2220.15
10:48:45,2220.15
10:48:47,2220.15
10:48:49,2220.15
10:48:50,2220.15
10:48:52,2220.15
10:48:53,2220.15
10:48:54,2220.15
10:48:56,2220.15
10:48:58,2220.15
10:48:59,2220.15
10:49:01,2220.15
10:49:05,2220.15
10:49:07,2220.15
10:49:08,2220.15
10:49:10,2219.95
10:49:11,2219.95
10:49:13,2219.95
10:49:14,2219.95
10:49:17,2219.95
10:49:18,2219.95
10:49:19,2219.95
10:49:21,2219.95
10:49:22,2219.95
10:49:24,2219.95
10:49:25,2219.95
10:49:27,2219.95
10:49:28,2219.95
10:49:30,2219.95
10:49:31,2219.95
10:49:35,2219.95
10:49:36,2219.95
10:49:38,2219.95
10:49:41,2219.95
10:49:47,2219.95
10:49:49,2219.95
10:49:51,2219.95
10:49:52,2219.55
10:49:54,2219.55
10:49:55,2219.55
10:49:56,2219.55
10:49:58,2219.55
10:49:59,2219.55
10:50:01,2219.55
10:50:02,2219.55
10:50:03,2219.55
10:50:05,2219.55
10:50:06,2219.55
10:50:08,2219.55
10:50:09,2219.55
10:50:11,2219.55
10:50:12,2219.55
10:50:14,2219.55
10:50:15,2219.55
10:50:18,2219.55
10:50:20,2219.55
10:50:21,2219.55
10:50:22,2219.55
10:50:24,2219.55
10:50:25,2219.55
10:50:27,2219.55
10:50:28,2219.55
10:50:29,2219.55
10:50:31,2219.55
10:50:32,2219.55
10:50:34,2219.55
10:50:35,2219.55
10:50:36,2219.55
10:50:38,2219.55
10:50:39,2219.55
10:50:41,2219.55
10:50:42,2219.55
10:50:44,2219.5
10:50:45,2219.5
10:50:47,2219.5
10:50:48,2219.5
10:50:50,2219.5
10:50:51,2219.5
10:50:53,2219.5
10:50:54,2219.5
10:50:56,2219.5
10:50:57,2219.5
10:50:59,2219.5
10:51:00,2219.5
10:51:01,2219.5
10:51:03,2219.5
10:51:04,2219.5
10:51:06,2219.5
10:51:07,2219.5
10:51:09,2219.5
10:51:11,2220.35
10:51:12,2220.35
10:51:14,2220.35
10:51:15,2220.35
10:51:17,2220.35
10:51:19,2220.35
10:51:20,2220.35
10:51:22,2220.35
10:51:23,2220.35
10:51:25,2220.35
10:51:26,2220.35
10:51:28,2220.35
10:51:29,2220.35
10:51:31,2220.35
10:51:32,2220.35
10:51:34,2220.35
10:51:35,2220.35
10:51:36,2220.35
10:51:38,2220.35
10:51:39,2220.35
10:51:41,2220.35
10:51:42,2220.35
10:51:43,2220.35
10:51:45,2220.35
10:51:46,2220.35
10:51:48,2220.35
10:51:49,2220.35
10:51:51,2220.35
10:51:52,2220.35
10:51:54,2220.35
10:51:55,2220.35
10:51:57,2220.35
10:51:59,2220.35
10:52:00,2220.35
10:52:02,2220.35
10:52:04,2220.35
10:52:06,2222.55
10:52:07,2222.55
10:52:09,2222.55
10:52:10,2222.55
10:52:12,2222.55
10:52:13,2222.55
10:52:15,2222.55
10:52:16,2222.55
10:52:18,2222.55
10:52:20,2224.0
10:52:22,2224.0
10:52:23,2224.0
10:52:25,2224.0
10:52:26,2224.0
10:52:28,2224.0
10:52:29,2224.0
10:52:31,2224.0
10:52:33,2224.0
10:52:34,2224.0
10:52:35,2224.0
10:52:37,2224.0
10:52:38,2224.0
10:52:40,2224.0
10:52:41,2224.0
10:52:43,2224.0
10:52:44,2224.0
10:52:46,2221.7
10:52:47,2221.7
10:52:49,2221.7
10:52:50,2221.7
10:52:52,2221.7
10:52:54,2221.7
10:52:55,2221.7
10:52:57,2221.7
10:52:58,2221.7
10:53:00,2221.7
10:53:01,2221.7
10:53:03,2221.7
10:53:04,2221.7
10:53:06,2221.7
10:53:08,2221.7
10:53:09,2221.7
10:53:10,2221.7
10:53:16,2221.7
10:53:20,2221.7
10:53:22,2221.7
10:53:23,2221.7
10:53:25,2221.7
10:53:28,2221.7
10:53:29,2221.7
10:53:32,2221.2
10:53:34,2221.2
10:53:36,2221.2
10:53:37,2221.2
10:53:39,2221.2
10:53:40,2221.2
10:53:42,2221.2
10:53:43,2221.2
10:53:45,2221.2
10:53:46,2221.2
10:53:48,2221.2
10:53:51,2221.2
10:53:53,2221.2
10:53:55,2221.2
10:53:56,2221.2
10:53:57,2221.2
10:53:59,2221.2
10:54:00,2221.2
10:54:02,2221.95
10:54:03,2221.95
10:54:05,2221.95
10:54:07,2221.95
10:54:08,2221.95
10:54:10,2221.95
10:54:13,2221.95
10:54:17,2221.95
10:54:20,2221.95
10:54:23,2221.95
10:54:25,2221.95
10:54:28,2222.0
10:54:33,2222.0
10:54:36,2222.0
10:54:41,2222.0
10:54:44,2222.0
10:54:46,2222.0
10:54:48,2222.0
10:54:49,2222.0
10:54:51,2222.0
10:54:52,2222.0
10:54:54,2222.0
10:54:55,2222.0
10:54:57,2222.0
10:54:58,2222.8
10:54:59,2222.8
10:55:01,2222.8
10:55:03,2222.8
10:55:04,2222.8
10:55:06,2222.8
10:55:07,2222.8
10:55:08,2222.8
10:55:10,2222.8
10:55:11,2222.8
10:55:13,2222.8
10:55:14,2222.8
10:55:15,2222.8
10:55:17,2222.8
10:55:19,2222.8
10:55:20,2222.8
10:55:22,2222.8
10:55:23,2222.8
10:55:25,2224.0
10:55:26,2224.0
10:55:28,2224.0
10:55:29,2224.0
10:55:31,2224.0
10:55:32,2224.0
10:55:34,2224.0
10:55:35,2224.0
10:55:37,2224.0
10:55:38,2224.0
10:55:39,2225.95
10:55:41,2225.95
10:55:43,2225.95
10:55:45,2225.95
10:55:46,2225.95
10:55:48,2225.95
10:55:49,2225.95
10:55:51,2225.95
10:55:52,2225.95
10:55:54,2225.95
10:55:55,2225.95
10:55:57,2225.95
10:55:58,2225.95
10:56:00,2225.95
10:56:01,2225.95
10:56:03,2225.95
10:56:04,2225.95
10:56:06,2225.95
10:56:07,2225.95
10:56:09,2225.95
10:56:10,2225.95
10:56:12,2225.95
10:56:13,2225.95
10:56:14,2225.95
10:56:16,2225.95
10:56:17,2225.95
10:56:19,2225.95
10:56:20,2225.95
10:56:22,2225.85
10:56:23,2225.85
10:56:24,2225.85
10:56:26,2225.85
10:56:27,2225.85
10:56:29,2225.85
10:56:30,2225.85
10:56:32,2225.85
10:56:33,2225.85
10:56:35,2225.85
10:56:36,2225.85
10:56:38,2225.85
10:56:39,2225.85
10:56:41,2225.85
10:56:42,2225.85
10:56:44,2225.85
10:56:45,2225.85
10:56:46,2225.85
10:56:48,2225.85
10:56:49,2225.85
10:56:51,2225.85
10:56:52,2225.85
10:56:54,2225.85
10:56:55,2225.85
10:56:56,2225.85
10:56:58,2225.85
10:56:59,2225.85
10:57:01,2225.85
10:57:02,2225.6
10:57:03,2225.6
10:57:05,2225.6
10:57:06,2225.6
10:57:08,2225.6
10:57:09,2225.6
10:57:10,2225.6
10:57:12,2225.6
10:57:13,2225.6
10:57:15,2225.6
10:57:16,2225.6
10:57:18,2225.6
10:57:19,2225.6
10:57:20,2225.6
10:57:22,2225.6
10:57:23,2225.6
10:57:25,2225.6
10:57:27,2225.6
10:57:28,2225.6
10:57:29,2225.6
10:57:31,2225.6
10:57:32,2225.6
10:57:34,2225.6
10:57:35,2225.6
10:57:37,2225.6
10:57:39,2225.6
10:57:40,2225.6
10:57:41,2225.6
10:57:43,2225.6
10:57:44,2225.6
10:57:46,2225.6
10:57:47,2225.6
10:57:49,2225.6
10:57:50,2225.6
10:57:52,2225.6
10:57:53,2225.6
10:57:55,2225.6
10:57:56,2228.95
10:57:57,2228.95
10:57:59,2228.95
10:58:00,2228.95
10:58:02,2228.95
10:58:03,2228.95
10:58:05,2228.95
10:58:06,2228.95
10:58:07,2228.95
10:58:09,2228.95
10:58:10,2229.5
10:58:12,2229.5
10:58:14,2229.5
10:58:15,2229.5
10:58:17,2229.5
10:58:18,2229.5
10:58:20,2229.5
10:58:21,2229.5
10:58:23,2229.5
10:58:25,2229.5
10:58:26,2229.5
10:58:27,2229.5
10:58:29,2229.5
10:58:30,2229.5
10:58:32,2229.5
10:58:33,2229.5
10:58:35,2229.5
10:58:36,2229.5
10:58:38,2229.5
10:58:39,2229.5
10:58:41,2229.5
10:58:42,2229.5
10:58:44,2229.5
10:58:45,2229.5
10:58:46,2229.5
10:58:48,2229.5
10:58:49,2229.5
10:58:51,2229.5
10:58:52,2230.5
10:58:54,2230.5
10:58:55,2230.5
10:58:57,2230.5
10:58:59,2230.5
10:59:00,2230.5
10:59:02,2230.5
10:59:03,2230.5
10:59:04,2230.5
10:59:06,2230.5
10:59:08,2230.5
10:59:09,2230.5
10:59:11,2230.5
10:59:12,2230.5
10:59:14,2230.5
10:59:15,2230.5
10:59:17,2230.5
10:59:18,2230.5
10:59:20,2230.5
10:59:21,2228.95
10:59:23,2228.95
10:59:24,2228.95
10:59:25,2228.95
10:59:27,2228.95
10:59:28,2228.95
10:59:30,2228.95
10:59:31,2228.95
10:59:33,2228.95
10:59:36,2228.95
10:59:38,2228.95
10:59:39,2228.95
10:59:41,2228.95
10:59:45,2228.95
10:59:51,2230.0
10:59:57,2230.0
10:59:59,2230.0
11:00:00,2230.0
11:00:02,2230.0
11:00:03,2230.0
11:00:05,2230.0
11:00:06,2230.0
11:00:08,2230.0
11:00:09,2230.0
11:00:13,2230.0
11:00:23,2230.0
11:00:30,2230.0
11:00:33,2230.0
11:00:35,2230.0
11:00:36,2230.0
11:00:38,2230.0
11:00:39,2230.0
11:00:41,2230.0
11:00:42,2230.0
11:00:44,2230.0
11:00:45,2230.0
11:00:47,2230.0
11:00:48,2230.0
11:00:50,2230.0
11:00:51,2224.15
11:00:53,2224.15
11:00:54,2224.15
11:00:56,2224.15
11:00:57,2224.15
11:00:59,2224.15
11:01:00,2224.15
11:01:02,2224.15
11:01:03,2224.15
11:01:05,2224.15
11:01:06,2224.15
11:01:08,2224.0
11:01:10,2224.0
11:01:11,2224.0
11:01:13,2224.0
11:01:14,2224.0
11:01:16,2224.0
11:01:17,2224.0
11:01:18,2224.0
11:01:20,2224.0
11:01:21,2224.0
11:01:23,2224.0
11:01:24,2224.0
11:01:26,2224.0
11:01:27,2224.0
11:01:29,2224.0
11:01:31,2224.0
11:01:32,2224.0
11:01:34,2224.0
11:01:35,2224.0
11:01:37,2224.0
11:01:38,2224.0
11:01:40,2224.0
11:01:41,2224.0
11:01:43,2224.0
11:01:44,2224.0
11:01:46,2224.0
11:01:47,2224.0
11:01:48,2224.0
11:01:50,2224.0
11:01:51,2224.0
11:01:53,2224.0
11:01:54,2224.0
11:01:56,2224.0
11:01:57,2224.0
11:01:59,2224.0
11:02:00,2224.0
11:02:02,2224.0
11:02:03,2221.0
11:02:05,2221.0
11:02:06,2221.0
11:02:09,2221.0
11:02:12,2221.0
11:02:14,2221.0
11:02:22,2221.85
11:02:40,2221.0
11:02:48,2221.0
11:02:50,2221.0
